Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2020-01-09,23.700000762939453,23.75,23.65999984741211,23.670000076293945,22.157197952270508,3069400,-0.006297319392173262
2020-01-10,23.6200008392334,23.780000686645508,23.610000610351562,23.729999542236328,22.213363647460938,3747700,0.002534873557180628
2020-01-13,23.68000030517578,23.719999313354492,23.56999969482422,23.579999923706055,22.07295036315918,3425000,-0.006321117617763772
2020-01-14,23.600000381469727,23.65999984741211,23.530000686645508,23.610000610351562,22.101032257080078,6701300,0.0012722311000059605
2020-01-15,23.6200008392334,23.6299991607666,23.5,23.56999969482422,22.06358528137207,3593100,-0.001694354149273325
2020-01-16,23.459999084472656,23.469999313354492,23.3700008392334,23.3700008392334,21.876373291015625,4040200,-0.008485111914902865
2020-01-17,23.309999465942383,23.360000610351562,23.280000686645508,23.299999237060547,21.810842514038086,2866100,-0.00299550460699316
2020-01-21,23.3799991607666,23.3799991607666,23.290000915527344,23.350000381469727,21.857648849487305,3686700,0.0021460122606036247
2020-01-22,23.280000686645508,23.360000610351562,23.229999542236328,23.34000015258789,21.84828758239746,2831400,-0.0004282833507989192
2020-01-23,23.389999389648438,23.489999771118164,23.309999465942383,23.31999969482422,21.82956314086914,4611400,-0.0008570210117248012
2020-01-24,23.270000457763672,23.6299991607666,23.270000457763672,23.540000915527344,22.035503387451172,7526300,0.009434006775723036
2020-01-27,23.950000762939453,23.969999313354492,23.790000915527344,23.899999618530273,22.372495651245117,10214700,0.015293150234355624
2020-01-28,23.799999237060547,23.84000015258789,23.59000015258789,23.65999984741211,22.14783477783203,8422800,-0.01004183337054676
2020-01-29,23.549999237060547,23.700000762939453,23.530000686645508,23.690000534057617,22.175918579101562,4541200,0.0012680156571169832
2020-01-30,23.850000381469727,23.90999984741211,23.59000015258789,23.600000381469727,22.091672897338867,8919400,-0.0037989714591614154
2020-01-31,23.65999984741211,24.110000610351562,23.649999618530273,24.049999237060547,22.512908935546875,10005900,0.019067638750832172
2020-02-03,23.90999984741211,23.93000030517578,23.709999084472656,23.860000610351562,22.335052490234375,9491900,-0.007900198318293361
2020-02-04,23.579999923706055,23.600000381469727,23.43000030517578,23.489999771118164,21.98870086669922,8251200,-0.015507087959009347
2020-02-05,23.270000457763672,23.3799991607666,23.209999084472656,23.229999542236328,21.745315551757812,7131100,-0.011068653687949404
2020-02-06,23.139999389648438,23.239999771118164,23.139999389648438,23.149999618530273,21.670433044433594,6873600,-0.0034436155753171382
2020-02-07,23.239999771118164,23.31999969482422,23.190000534057617,23.280000686645508,21.792125701904297,5958600,0.005615608013978424
2020-02-10,23.34000015258789,23.350000381469727,23.100000381469727,23.100000381469727,21.623628616333008,5236300,-0.007732016962281207
2020-02-11,23.0,23.110000610351562,22.940000534057617,23.059999465942383,21.586183547973633,6483300,-0.001731673671600653
2020-02-12,22.959999084472656,22.989999771118164,22.899999618530273,22.93000030517578,21.46449089050293,3983600,-0.005637525373591412
2020-02-13,23.030000686645508,23.049999237060547,22.8799991607666,22.950000762939453,21.48321533203125,5058900,0.0008723450103633734
2020-02-14,22.93000030517578,23.020000457763672,22.90999984741211,22.90999984741211,21.445770263671875,4402200,-0.0017429918092169983
2020-02-18,23.0,23.079999923706055,22.950000762939453,22.979999542236328,21.511295318603516,5215700,0.003055383608330242
2020-02-19,22.899999618530273,22.93000030517578,22.81999969482422,22.8700008392334,21.408323287963867,3157900,-0.004786881920150865
2020-02-20,22.90999984741211,23.190000534057617,22.850000381469727,22.959999084472656,21.492570877075195,6178600,0.003935272649712607
2020-02-21,23.079999923706055,23.270000457763672,23.049999237060547,23.190000534057617,21.707874298095703,9790200,0.01001757408417614
2020-02-24,23.93000030517578,24.059999465942383,23.739999771118164,23.989999771118164,22.456743240356445,15841000,0.03449757134103337
2020-02-25,23.860000610351562,24.780000686645508,23.81999969482422,24.700000762939453,23.12136459350586,22998300,0.02959562506619573
2020-02-26,24.59000015258789,24.860000610351562,24.280000686645508,24.799999237060547,23.214975357055664,27590700,0.004048669496613311
2020-02-27,25.290000915527344,25.920000076293945,24.950000762939453,25.90999984741211,24.2540340423584,34568800,0.044758121398863926
2020-02-28,26.700000762939453,26.969999313354492,26.0,26.110000610351562,24.44124984741211,54764600,0.007718955317979281
2020-03-02,25.8700008392334,26.200000762939453,24.899999618530273,24.899999618530273,23.30858612060547,34681500,-0.046342299754632665
2020-03-03,24.8700008392334,25.84000015258789,24.530000686645508,25.6299991607666,23.991928100585938,36233500,0.029317178504292718
2020-03-04,25.1299991607666,25.360000610351562,24.530000686645508,24.549999237060547,22.980953216552734,25576300,-0.04213812578108356
2020-03-05,25.18000030517578,25.56999969482422,24.899999618530273,25.3700008392334,23.748544692993164,17668600,0.03340120269195568
2020-03-06,26.170000076293945,26.399999618530273,25.690000534057617,25.790000915527344,24.141700744628906,21290300,0.016554953438967512
2020-03-09,27.950000762939453,28.0,26.959999084472656,27.799999237060547,26.023237228393555,21614300,0.07793719687223177
2020-03-10,26.760000228881836,27.90999984741211,26.389999389648438,26.40999984741211,24.722076416015625,25560900,-0.04999995968826865
2020-03-11,27.110000610351562,28.0,27.0,27.68000030517578,25.910907745361328,25356800,0.04808784300074187
2020-03-12,29.700000762939453,30.389999389648438,28.469999313354492,30.34000015258789,28.40089988708496,50457400,0.09609822111189459
2020-03-13,28.450000762939453,30.18000030517578,27.540000915527344,27.540000915527344,25.779855728149414,39872400,-0.09228736305385321
2020-03-16,30.799999237060547,31.200000762939453,28.959999084472656,30.709999084472656,28.74725341796875,39982900,0.11510528689961563
2020-03-17,30.010000228881836,31.049999237060547,28.59000015258789,28.600000381469727,26.772111892700195,36532400,-0.06870713861081323
2020-03-18,30.860000610351562,31.850000381469727,29.780000686645508,30.280000686645508,28.344736099243164,36454700,0.05874113379048618
2020-03-19,30.56999969482422,31.450000762939453,29.540000915527344,30.360000610351562,28.41962242126465,38022300,0.0026419833918822633
2020-03-20,30.010000228881836,31.770000457763672,28.84000015258789,31.729999542236328,29.702062606811523,29834900,0.04512516621569551
2020-03-23,31.81999969482422,33.189998626708984,31.639999389648438,32.54999923706055,30.46965217590332,32115800,0.02584297189232121
2020-03-24,30.770000457763672,30.920000076293945,29.440000534057617,29.540000915527344,27.65203094482422,35181300,-0.092473035622881
2020-03-25,29.329999923706055,29.940000534057617,27.93000030517578,29.110000610351562,27.27536964416504,37082100,-0.013621469663865016
2020-03-26,28.790000915527344,28.84000015258789,27.209999084472656,27.399999618530273,25.673137664794922,36344500,-0.05874281449794683
2020-03-27,28.209999084472656,28.450000762939453,27.43000030517578,28.219999313354492,26.44145965576172,33910200,0.029927077905260502
2020-03-30,27.950000762939453,28.170000076293945,27.190000534057617,27.280000686645508,25.560701370239258,23455600,-0.03330974526327024
2020-03-31,27.3799991607666,27.84000015258789,27.09000015258789,27.65999984741211,25.916751861572266,22982900,0.013929605693353997
2020-04-01,28.760000228881836,29.15999984741211,28.34000015258789,28.93000030517578,27.10671043395996,40607900,0.04591464928720845
2020-04-02,29.030000686645508,29.09000015258789,28.149999618530273,28.25,26.46957015991211,30712800,-0.023504890997382955
2020-04-03,28.3799991607666,28.979999542236328,28.079999923706055,28.670000076293945,26.863100051879883,35004000,0.014867256611660773
2020-04-06,27.530000686645508,27.670000076293945,26.479999542236328,26.700000762939453,25.017255783081055,34190700,-0.06871300278947723
2020-04-07,25.770000457763672,26.700000762939453,25.690000534057617,26.68000030517578,24.998516082763672,45974900,-0.000749070980441302
2020-04-08,26.389999389648438,26.639999389648438,25.649999618530273,25.760000228881836,24.13650131225586,25699800,-0.034482637595523835
2020-04-09,25.450000762939453,25.649999618530273,25.110000610351562,25.40999984741211,23.808557510375977,37610600,-0.013587047999925383
2020-04-13,25.489999771118164,26.010000228881836,25.459999084472656,25.6200008392334,24.00532341003418,26314800,0.008264503196905082
2020-04-14,25.1200008392334,25.219999313354492,24.770000457763672,24.850000381469727,23.283849716186523,25811700,-0.030054737506518325
2020-04-15,25.420000076293945,25.59000015258789,25.229999542236328,25.3799991607666,23.78044891357422,21364600,0.021328053712804662
2020-04-16,25.280000686645508,25.56999969482422,25.18000030517578,25.270000457763672,23.67738151550293,26552900,-0.004334123314739258
2020-04-17,24.700000762939453,24.969999313354492,24.520000457763672,24.56999969482422,23.02149772644043,27379000,-0.027700858248749127
2020-04-20,24.93000030517578,25.040000915527344,24.610000610351562,25.010000228881836,23.43376922607422,19036100,0.017908109391175264
2020-04-21,25.469999313354492,25.860000610351562,25.34000015258789,25.770000457763672,24.145870208740234,25052900,0.030387812382895563
2020-04-22,25.270000457763672,25.40999984741211,25.020000457763672,25.190000534057617,23.6024227142334,15741000,-0.022506850646042187
2020-04-23,25.079999923706055,25.239999771118164,24.760000228881836,25.209999084472656,23.62116050720215,18709400,0.0007938927793820216
2020-04-24,25.049999237060547,25.260000228881836,24.790000915527344,24.850000381469727,23.283849716186523,15930800,-0.014280026204164575
2020-04-27,24.670000076293945,24.700000762939453,24.389999389648438,24.479999542236328,22.937170028686523,24129800,-0.014889276976349564
2020-04-28,24.139999389648438,24.6299991607666,24.1200008392334,24.600000381469727,23.049606323242188,17751500,0.004901925320998313
2020-04-29,24.100000381469727,24.200000762939453,23.809999465942383,23.950000762939453,22.44057273864746,22750000,-0.026422732607827903
2020-04-30,24.079999923706055,24.34000015258789,24.040000915527344,24.200000762939453,22.67481803894043,20018400,0.010438472449927572
2020-05-01,24.6299991607666,24.93000030517578,24.549999237060547,24.829999923706055,23.265113830566406,19646200,0.026033099388591996
2020-05-04,25.0,25.139999389648438,24.719999313354492,24.729999542236328,23.17141342163086,17888900,-0.0040275070054649476
2020-05-05,24.469999313354492,24.559999465942383,24.25,24.530000686645508,22.984018325805664,12471500,-0.008087339879329858
2020-05-06,24.3700008392334,24.700000762939453,24.31999969482422,24.690000534057617,23.133935928344727,11202300,0.006522688957776301
2020-05-07,24.389999389648438,24.43000030517578,24.200000762939453,24.3799991607666,22.84347152709961,14784600,-0.012555770974070457
2020-05-08,24.09000015258789,24.200000762939453,23.940000534057617,23.969999313354492,22.459312438964844,14694700,-0.01681701871272201
2020-05-11,24.170000076293945,24.190000534057617,23.850000381469727,23.969999313354492,22.459312438964844,11952400,0.0
2020-05-12,23.8799991607666,24.459999084472656,23.829999923706055,24.450000762939453,22.9090633392334,13675200,0.020025141085275422
2020-05-13,24.510000228881836,25.110000610351562,24.40999984741211,24.8700008392334,23.30259132385254,23514300,0.017177829525015786
2020-05-14,25.139999389648438,25.350000381469727,24.56999969482422,24.56999969482422,23.02149772644043,22774700,-0.012062761325792204
2020-05-15,24.81999969482422,24.899999618530273,24.469999313354492,24.479999542236328,22.937170028686523,13047400,-0.003662997896833442
2020-05-18,23.8700008392334,23.920000076293945,23.579999923706055,23.719999313354492,22.225065231323242,20191800,-0.031045887372883496
2020-05-19,23.760000228881836,23.969999313354492,23.6200008392334,23.969999313354492,22.459312438964844,12523500,0.010539775933321449
2020-05-20,23.649999618530273,23.670000076293945,23.479999542236328,23.549999237060547,22.065784454345703,11111900,-0.01752181798479302
2020-05-21,23.579999923706055,23.809999465942383,23.5,23.729999542236328,22.234439849853516,12481100,0.007643299328730535
2020-05-22,23.75,23.850000381469727,23.65999984741211,23.670000076293945,22.178218841552734,9958600,-0.002528555190975612
2020-05-26,23.139999389648438,23.40999984741211,23.1299991607666,23.350000381469727,21.878387451171875,15057800,-0.013519182605372326
2020-05-27,23.1299991607666,23.549999237060547,23.030000686645508,23.040000915527344,21.58792495727539,17684600,-0.013276229545926888
2020-05-28,22.940000534057617,23.1200008392334,22.780000686645508,23.059999465942383,21.60666275024414,16666300,0.0008679756394296412
2020-05-29,23.110000610351562,23.31999969482422,22.90999984741211,22.979999542236328,21.531705856323242,15550000,-0.003469156472118873
2020-06-01,23.010000228881836,23.059999465942383,22.81999969482422,22.860000610351562,21.41927146911621,11915200,-0.005221805831701509
2020-06-02,22.790000915527344,22.899999618530273,22.670000076293945,22.68000030517578,21.250612258911133,11538900,-0.00787418052235167
2020-06-03,22.510000228881836,22.540000915527344,22.299999237060547,22.3700008392334,20.96014976501465,15111500,-0.013668429424883222
2020-06-04,22.459999084472656,22.600000381469727,22.309999465942383,22.43000030517578,21.01637077331543,12369000,0.002682280848709473
2020-06-05,22.010000228881836,22.010000228881836,21.719999313354492,21.8700008392334,20.49166488647461,24821000,-0.024966531686195892
2020-06-08,21.780000686645508,21.829999923706055,21.56999969482422,21.579999923706055,20.219938278198242,10335800,-0.013260348038178105
2020-06-09,21.790000915527344,21.84000015258789,21.639999389648438,21.739999771118164,20.369853973388672,7880500,0.007414250880877882
2020-06-10,21.709999084472656,21.920000076293945,21.6299991607666,21.860000610351562,20.482290267944336,12743200,0.005519739842148708
2020-06-11,22.3799991607666,23.18000030517578,22.34000015258789,23.1299991607666,21.672252655029297,33476600,0.0580971352089128
2020-06-12,22.540000915527344,23.290000915527344,22.469999313354492,22.850000381469727,21.409896850585938,37311500,-0.012105608430255987
2020-06-15,23.309999465942383,23.420000076293945,22.540000915527344,22.649999618530273,21.222505569458008,25313000,-0.008752554131189139
2020-06-16,22.0,22.59000015258789,22.0,22.190000534057617,20.791494369506836,24480200,-0.02030915711344916
2020-06-17,22.110000610351562,22.350000381469727,22.100000381469727,22.299999237060547,20.894559860229492,15401900,0.004957098748698652
2020-06-18,22.420000076293945,22.440000534057617,22.25,22.280000686645508,20.875823974609375,11874900,-0.0008966872595281838
2020-06-19,22.010000228881836,22.510000228881836,22.0,22.420000076293945,21.00699806213379,12282800,0.00628354060102998
2020-06-22,22.459999084472656,22.540000915527344,22.229999542236328,22.270000457763672,20.866451263427734,9263300,-0.006690475159294551
2020-06-23,22.059999465942383,22.190000534057617,21.989999771118164,22.170000076293945,20.772756576538086,14600600,-0.0044902070652457216
2020-06-24,22.329999923706055,22.8700008392334,22.270000457763672,22.719999313354492,21.2880916595459,20771800,0.024808218452329056
2020-06-25,22.770000457763672,22.940000534057617,22.459999084472656,22.479999542236328,21.063217163085938,19529700,-0.010563393847429436
2020-06-26,22.579999923706055,23.059999465942383,22.549999237060547,23.020000457763672,21.56918716430664,19593100,0.0240214966832053
2020-06-29,22.90999984741211,23.100000381469727,22.68000030517578,22.68000030517578,21.250612258911133,16708600,-0.014769907784132674
2020-06-30,22.709999084472656,22.719999313354492,22.25,22.360000610351562,20.950782775878906,15455000,-0.014109216213593956
2020-07-01,22.290000915527344,22.329999923706055,22.1299991607666,22.219999313354492,20.819602966308594,14922100,-0.00626133214083735
2020-07-02,21.950000762939453,22.149999618530273,21.850000381469727,22.110000610351562,20.716537475585938,12110300,-0.004950406157573806
2020-07-06,21.809999465942383,21.8700008392334,21.729999542236328,21.770000457763672,20.397966384887695,9255300,-0.015377622398225155
2020-07-07,21.8799991607666,22.010000228881836,21.719999313354492,21.979999542236328,20.5947322845459,9051200,0.009646348853873166
2020-07-08,21.93000030517578,22.059999465942383,21.809999465942383,21.809999465942383,20.435443878173828,10118000,-0.007734424714595511
2020-07-09,21.770000457763672,22.190000534057617,21.75,21.940000534057617,20.5572509765625,12745500,0.00596058001552735
2020-07-10,21.959999084472656,22.049999237060547,21.690000534057617,21.709999084472656,20.341747283935547,10529300,-0.010483098779727418
2020-07-13,21.549999237060547,21.940000534057617,21.360000610351562,21.899999618530273,20.519771575927734,16025100,0.008751671599655397
2020-07-14,22.010000228881836,22.100000381469727,21.59000015258789,21.610000610351562,20.248050689697266,19193600,-0.013241905994179404
2020-07-15,21.3799991607666,21.59000015258789,21.329999923706055,21.40999984741211,20.060651779174805,13607100,-0.00925515810851929
2020-07-16,21.559999465942383,21.600000381469727,21.459999084472656,21.489999771118164,20.135610580444336,7298700,0.003736608465899849
2020-07-17,21.420000076293945,21.549999237060547,21.3700008392334,21.420000076293945,20.070022583007812,8801800,-0.0032573135626799976
2020-07-20,21.450000762939453,21.489999771118164,21.200000762939453,21.25,19.910736083984375,8829500,-0.007936538106254831
2020-07-21,21.100000381469727,21.270000457763672,21.079999923706055,21.209999084472656,19.873258590698242,11437500,-0.0018822756289899045
2020-07-22,21.229999542236328,21.239999771118164,21.059999465942383,21.079999923706055,19.75145149230957,9159500,-0.0061291960668032885
2020-07-23,21.100000381469727,21.43000030517578,21.049999237060547,21.329999923706055,19.98569679260254,13082600,0.011859649929230498
2020-07-24,21.469999313354492,21.579999923706055,21.399999618530273,21.479999542236328,20.126243591308594,13205600,0.007032369207065958
2020-07-27,21.420000076293945,21.479999542236328,21.299999237060547,21.31999969482422,19.97632598876953,7627100,-0.0074488615751328036
2020-07-28,21.3700008392334,21.469999313354492,21.280000686645508,21.440000534057617,20.088764190673828,6864200,0.005628572639809093
2020-07-29,21.389999389648438,21.389999389648438,21.139999389648438,21.190000534057617,19.854516983032227,7613300,-0.011660608159776764
2020-07-30,21.399999618530273,21.540000915527344,21.229999542236328,21.25,19.910736083984375,12535800,0.0028315521853385928
2020-07-31,21.1200008392334,21.43000030517578,21.09000015258789,21.110000610351562,19.77956199645996,11689200,-0.00658810839393964
2020-08-03,20.979999542236328,21.010000228881836,20.889999389648438,20.93000030517578,19.610902786254883,9435300,-0.008526943631778305
2020-08-04,21.0,21.0,20.860000610351562,20.860000610351562,19.545316696166992,8693800,-0.0033443687321655924
2020-08-05,20.760000228881836,20.790000915527344,20.709999084472656,20.719999313354492,19.414138793945312,11426000,-0.006711474889910862
2020-08-06,20.760000228881836,20.790000915527344,20.579999923706055,20.59000015258789,19.292335510253906,8863500,-0.006273947301200566
2020-08-07,20.649999618530273,20.719999313354492,20.559999465942383,20.579999923706055,19.2829647064209,11326400,-0.0004857267710292046
2020-08-10,20.540000915527344,20.670000076293945,20.5,20.520000457763672,19.22674560546875,9308900,-0.002915480156089667
2020-08-11,20.43000030517578,20.729999542236328,20.389999389648438,20.68000030517578,19.376663208007812,13640400,0.0077973467593195345
2020-08-12,20.510000228881836,20.510000228881836,20.34000015258789,20.399999618530273,19.114307403564453,7780700,-0.013539782450000759
2020-08-13,20.440000534057617,20.489999771118164,20.34000015258789,20.43000030517578,19.14241600036621,6028000,0.0014705527230620685
2020-08-14,20.459999084472656,20.5,20.389999389648438,20.420000076293945,19.133047103881836,9337800,-0.0004894312444257976
2020-08-17,20.360000610351562,20.389999389648438,20.329999923706055,20.360000610351562,19.07682991027832,4262300,-0.0029382248054001803
2020-08-18,20.329999923706055,20.43000030517578,20.290000915527344,20.31999969482422,19.039350509643555,6174700,-0.0019646555958739986
2020-08-19,20.280000686645508,20.440000534057617,20.260000228881836,20.399999618530273,19.114307403564453,6774100,0.003936945952170534
2020-08-20,20.520000457763672,20.520000457763672,20.299999237060547,20.329999923706055,19.04871940612793,5991000,-0.0034313562114363094
2020-08-21,20.350000381469727,20.3799991607666,20.25,20.260000228881836,18.98313331604004,5702500,-0.003443070827469419
2020-08-24,20.100000381469727,20.170000076293945,20.059999465942383,20.059999465942383,18.79573631286621,7460500,-0.009871763531022815
2020-08-25,20.010000228881836,20.09000015258789,19.979999542236328,19.989999771118164,18.73015022277832,6619100,-0.003489413183722645
2020-08-26,19.950000762939453,19.979999542236328,19.770000457763672,19.780000686645508,18.53338623046875,5987800,-0.010505200971120843
2020-08-27,19.739999771118164,19.84000015258789,19.649999618530273,19.75,18.505273818969727,14458200,-0.0015168524062163513
2020-08-28,19.670000076293945,19.75,19.600000381469727,19.610000610351562,18.374095916748047,7760300,-0.0070886766391540235
2020-08-31,19.6200008392334,19.700000762939453,19.56999969482422,19.68000030517578,18.439685821533203,13265700,0.0035696942631811
2020-09-01,19.6299991607666,19.690000534057617,19.489999771118164,19.5,18.271028518676758,10810700,-0.009146430394138982
2020-09-02,19.3700008392334,19.450000762939453,19.15999984741211,19.209999084472656,17.999305725097656,17859600,-0.014871784218460693
2020-09-03,19.290000915527344,20.020000457763672,19.280000686645508,19.8700008392334,18.617712020874023,38406200,0.03435723050773465
2020-09-04,19.84000015258789,20.479999542236328,19.729999542236328,20.030000686645508,18.76762580871582,22762700,0.008052213272700559
2020-09-08,20.389999389648438,20.600000381469727,20.299999237060547,20.56999969482422,19.27359390258789,20353400,0.026959621799209854
2020-09-09,20.299999237060547,20.3700008392334,20.0,20.170000076293945,18.898805618286133,14840300,-0.01944568751401543
2020-09-10,20.049999237060547,20.579999923706055,20.010000228881836,20.530000686645508,19.236116409301758,17265100,0.017848259716965797
2020-09-11,20.40999984741211,20.700000762939453,20.329999923706055,20.510000228881836,19.217374801635742,15961100,-0.0009742926933501428
2020-09-14,20.299999237060547,20.34000015258789,20.1299991607666,20.239999771118164,18.96438980102539,8398700,-0.013164389164581292
2020-09-15,20.079999923706055,20.209999084472656,20.020000457763672,20.1299991607666,18.861324310302734,6903000,-0.005434685313053578
2020-09-16,20.049999237060547,20.229999542236328,19.969999313354492,20.219999313354492,18.945653915405273,7625800,0.00447103308946728
2020-09-17,20.540000915527344,20.56999969482422,20.280000686645508,20.389999389648438,19.104938507080078,10713800,0.008407447554253267
2020-09-18,20.350000381469727,20.790000915527344,20.34000015258789,20.6200008392334,19.320446014404297,13479200,0.011280198951928222
2020-09-21,20.950000762939453,21.190000534057617,20.850000381469727,20.850000381469727,19.535947799682617,15861800,0.011154079213163692
2020-09-22,20.760000228881836,20.93000030517578,20.600000381469727,20.639999389648438,19.339181900024414,8438000,-0.010071991473144637
2020-09-23,20.600000381469727,21.15999984741211,20.59000015258789,21.1200008392334,19.788930892944336,11108800,0.02325584377069001
2020-09-24,21.219999313354492,21.309999465942383,20.850000381469727,21.049999237060547,19.72334098815918,14201500,-0.003314474396822642
2020-09-25,21.1200008392334,21.190000534057617,20.670000076293945,20.729999542236328,19.423511505126953,10681100,-0.01520175933743817
2020-09-28,20.450000762939453,20.510000228881836,20.329999923706055,20.389999389648438,19.104938507080078,9715600,-0.016401411143540434
2020-09-29,20.399999618530273,20.540000915527344,20.350000381469727,20.5,19.208009719848633,5891800,0.005395003638999363
2020-09-30,20.440000534057617,20.459999084472656,20.1200008392334,20.31999969482422,19.039350509643555,13568100,-0.008780670806866286
2020-10-01,20.15999984741211,20.329999923706055,20.110000610351562,20.209999084472656,18.936279296875,10600600,-0.0054135886996958815
2020-10-02,20.530000686645508,20.559999465942383,20.270000457763672,20.3799991607666,19.095565795898438,12288800,0.00841171048051259
2020-10-05,20.260000228881836,20.260000228881836,20.020000457763672,20.040000915527344,18.77699851989746,8411900,-0.016682788004605875
2020-10-06,20.010000228881836,20.350000381469727,19.889999389648438,20.309999465942383,19.029979705810547,14169700,0.013472929959759572
2020-10-07,20.1200008392334,20.1299991607666,19.90999984741211,19.959999084472656,18.70203971862793,6707000,-0.017232808035128167
2020-10-08,19.829999923706055,19.899999618530273,19.780000686645508,19.790000915527344,18.542753219604492,6167000,-0.008517065593908524
2020-10-09,19.68000030517578,19.719999313354492,19.579999923706055,19.59000015258789,18.355358123779297,8216300,-0.010106109573149613
2020-10-12,19.440000534057617,19.479999542236328,19.200000762939453,19.290000915527344,18.07426643371582,9847900,-0.015313876643971547
2020-10-13,19.309999465942383,19.469999313354492,19.299999237060547,19.40999984741211,18.186702728271484,9193300,0.0062207943524570375
2020-10-14,19.389999389648438,19.579999923706055,19.31999969482422,19.530000686645508,18.29913902282715,10533700,0.006182335315839227
2020-10-15,19.780000686645508,19.799999237060547,19.530000686645508,19.549999237060547,18.3178768157959,12032700,0.0010239712887789576
2020-10-16,19.469999313354492,19.579999923706055,19.3799991607666,19.579999923706055,18.34598731994629,6741400,0.0015345940161661797
2020-10-19,19.489999771118164,19.920000076293945,19.459999084472656,19.860000610351562,18.60834312438965,12264700,0.014300446188476146
2020-10-20,19.790000915527344,19.829999923706055,19.579999923706055,19.780000686645508,18.53338623046875,9798600,-0.0040281336935718
2020-10-21,19.780000686645508,19.84000015258789,19.65999984741211,19.81999969482422,18.570859909057617,9198900,0.002021955303950884
2020-10-22,19.799999237060547,19.950000762939453,19.68000030517578,19.709999084472656,18.467790603637695,8264400,-0.00555005562072286
2020-10-23,19.649999618530273,19.790000915527344,19.6299991607666,19.649999618530273,18.411577224731445,6701900,-0.0030438605306244426
2020-10-26,19.860000610351562,20.219999313354492,19.799999237060547,20.010000228881836,18.74888801574707,16128800,0.018320580952865484
2020-10-27,19.989999771118164,20.09000015258789,19.959999084472656,20.06999969482422,18.805105209350586,6173200,0.0029984281497814624
2020-10-28,20.440000534057617,20.799999237060547,20.399999618530273,20.760000228881836,19.45162010192871,20777800,0.03437975408170835
2020-10-29,20.739999771118164,20.860000610351562,20.329999923706055,20.549999237060547,19.25485610961914,14684100,-0.010115558050100892
2020-10-30,20.65999984741211,21.010000228881836,20.56999969482422,20.75,19.44224739074707,21428900,0.009732156919849189
2020-11-02,20.540000915527344,20.719999313354492,20.389999389648438,20.520000457763672,19.22674560546875,17046700,-0.011084201375859526
2020-11-03,20.299999237060547,20.34000015258789,20.020000457763672,20.15999984741211,18.88943099975586,16320900,-0.017544030208468953
2020-11-04,19.860000610351562,19.950000762939453,19.450000762939453,19.719999313354492,18.47716522216797,28818400,-0.02182520890085149
2020-11-05,19.3799991607666,19.40999984741211,19.209999084472656,19.31999969482422,18.102375030517578,16617000,-0.02028396602746918
2020-11-06,19.350000381469727,19.469999313354492,19.260000228881836,19.329999923706055,18.111743927001953,11905700,0.0005175506787689077
2020-11-09,18.540000915527344,19.110000610351562,18.540000915527344,19.079999923706055,17.877498626708984,31781200,-0.012933337686148683
2020-11-10,19.139999389648438,19.299999237060547,19.049999237060547,19.100000381469727,17.896238327026367,15138800,0.0010482283181041385
2020-11-11,18.979999542236328,19.059999465942383,18.93000030517578,18.979999542236328,17.783802032470703,8383000,-0.006282677538210102
2020-11-12,19.030000686645508,19.260000228881836,18.979999542236328,19.15999984741211,17.952457427978516,12011000,0.009483652325856573
2020-11-13,19.030000686645508,19.06999969482422,18.850000381469727,18.899999618530273,17.70884132385254,8106400,-0.013570070008705692
2020-11-16,18.729999542236328,18.809999465942383,18.649999618530273,18.649999618530273,17.474599838256836,9360300,-0.01322737503329463
2020-11-17,18.780000686645508,18.8700008392334,18.68000030517578,18.75,17.56829833984375,7260200,0.005361982675092802
2020-11-18,18.729999542236328,18.979999542236328,18.700000762939453,18.979999542236328,17.783802032470703,7286900,0.012266623008001076
2020-11-19,19.010000228881836,19.09000015258789,18.8799991607666,18.889999389648438,17.699472427368164,8050700,-0.004741933414944999
2020-11-20,18.920000076293945,19.030000686645508,18.90999984741211,19.030000686645508,17.830652236938477,5313700,0.007411509586436882
2020-11-23,18.920000076293945,19.059999465942383,18.850000381469727,18.90999984741211,17.718215942382812,8534700,-0.006305786970750127
2020-11-24,18.760000228881836,18.81999969482422,18.579999923706055,18.600000381469727,17.427751541137695,10239700,-0.01639354674249749
2020-11-25,18.610000610351562,18.690000534057617,18.600000381469727,18.6299991607666,17.455860137939453,6987900,0.001612864214606713
2020-11-27,18.56999969482422,18.639999389648438,18.559999465942383,18.59000015258789,17.418380737304688,2379500,-0.002147095607927474
2020-11-30,18.6200008392334,18.81999969482422,18.610000610351562,18.670000076293945,17.493337631225586,11059800,0.004303321591792031
2020-12-01,18.469999313354492,18.520000457763672,18.3700008392334,18.450000762939453,17.28720474243164,8362100,-0.011783508278374377
2020-12-02,18.520000457763672,18.549999237060547,18.40999984741211,18.43000030517578,17.268465042114258,9135600,-0.0010840214248973856
2020-12-03,18.420000076293945,18.479999542236328,18.350000381469727,18.420000076293945,17.259098052978516,7157000,-0.0005424332222289108
2020-12-04,18.3799991607666,18.399999618530273,18.260000228881836,18.260000228881836,17.109180450439453,6123900,-0.008686294155052288
2020-12-07,18.299999237060547,18.3700008392334,18.270000457763672,18.309999465942383,17.156028747558594,6813200,0.00273819644692197
2020-12-08,18.3700008392334,18.3799991607666,18.219999313354492,18.239999771118164,17.09044075012207,6662200,-0.0038230291171467146
